Date	uz	n	Tmin	Tmax	RHmin	RHmax	Pre	Runoff	Ave_T
2006/7/29	0.4	0.6	23.4	30.8	58	90	7.5	84.4	24.5
2006/7/30	0.7	8.7	21.7	34.1	42	76	0	83.4	26.7
2006/7/31	0.4	8.6	22.5	34.6	46	72	0	67	28.3
2006/8/1	0.8	9.2	24.2	36.9	40	76	0	63	28.6
2006/8/2	1.2	6.7	24.1	33.4	46	75	19.5	65.8	27.8
2006/8/3	2.2	0	24.4	27.9	65	73	62	75.6	27
2006/8/4	1.4	0	24.1	29.9	64	81	3	140	25.9
2006/8/5	0.6	3.2	23.8	31	63	86	4.5	87.6	25.8
2006/8/6	0.7	3.5	23.4	32.2	53	82	0.5	76.5	26.6
2006/8/7	0.7	4.6	23.5	32.8	56	82	10.5	70.1	26.7
2006/8/8	0.9	6.2	23.8	34.3	43	83	22.5	67.7	26.6
2006/8/9	0.8	11	24.1	35.5	42	71	0	78	28.8
2006/8/10	1.4	8.1	26	34.5	47	68	0	62.5	30
2006/8/11	0.7	7.3	25.3	33.5	54	77	0	57.7	28.5
2006/8/12	1.4	11	24.5	35.1	42	73	0	54.1	28.9
2006/8/13	0.8	8.5	24.6	36.6	43	73	0	50.5	29.3
2006/8/14	0.9	7	25	34.7	54	76	0	49.5	28.9
2006/8/15	0.7	9.2	25.2	35.5	39	72	0	47.2	29
2006/8/16	0.7	10.9	23.5	36	44	71	0	39.2	29.3
2006/8/17	1	7	25	36.6	45	76	24.5	42.2	28.8
2006/8/18	1.2	8.6	23.9	35.6	49	76	0	57.2	28.9
2006/8/19	1.1	9.8	25.7	34.7	37	68	0	46.6	29.3
2006/8/20	0.8	8.4	22.9	33.7	37	67	0	39	27.2
2006/8/21	1.4	9.5	20.2	33.9	31	65	0	34.5	26.2
2006/8/22	1	4.8	23.5	33.3	44	70	0	31.3	27.4
2006/8/23	0.7	7.1	23.8	34.5	45	75	1.5	30.2	28
2006/8/24	0.9	3.7	25.1	33.2	56	81	0.5	30.5	27.8
2006/8/25	1.7	3.8	25	31.7	59	85	5.5	29.8	26.7
2006/8/26	0.7	0	23.9	29.9	66	86	8	32.3	26
2006/8/27	1.3	8.3	22.9	33.9	41	79	0	34.8	26.9
2006/8/28	1.4	7.9	23.9	34.3	47	81	0	29.1	26.6
2006/8/29	1	8.6	23.6	34.4	46	79	0	27.2	27.7
2006/8/30	1	8.9	25	33.3	51	76	0	27.2	28.2
2006/8/31	1	8.8	23.4	35.7	43	76	0	25	28.3
2006/9/1	0.5	9.4	24.1	35.8	43	73	0	24.6	29.3
2006/9/2	0.6	6.7	25.5	36.6	43	77	0.5	22.5	28.6
2006/9/3	1.1	5.9	24.5	35	51	79	8	24.7	28.1
2006/9/4	1.1	7.8	24.1	34.7	42	78	0	25	28.1
2006/9/5	1.3	0	26	33.3	50	79	2	25.3	28.1
2006/9/6	1.5	5.7	24.3	30.6	65	80	0.5	28.4	26.6
2006/9/7	1.1	7.5	23.9	32.9	54	75	9.5	34.5	27.3
2006/9/8	0.2	2.9	24.6	31.1	62	84	41.5	30.3	26.5
2006/9/9	1.7	0	21.5	27.1	74	84	0.5	52.6	23.8
2006/9/10	2	0	17.9	21.9	66	74	0	31.8	20
2006/9/11	2.5	0	19.1	20.7	67	73	1.5	24.6	19.7
2006/9/12	0.7	0	18.2	20.3	76	87	12.5	28.8	19.2
2006/9/13	0.5	0	19.2	21.9	79	83	8.5	27.7	20.6
2006/9/14	0.6	0	20.4	24.8	76	86	1	30.2	22.1
2006/9/15	0.6	4.6	21.8	27.7	64	78	0	28.1	24.2
2006/9/16	1.4	0.7	21.6	26.9	58	77	0	24.5	23.5
2006/9/17	1.6	8.8	18.3	28.7	40	69	0	25.2	22.8
2006/9/18	1.2	9.8	17.2	30.8	32	65	0	20.3	22.9
2006/9/19	0.7	9.3	17.1	30.3	31	68	0	20.7	22.7
2006/9/20	0.8	5.9	17.1	30.5	33	68	0	20.5	22.6
2006/9/21	1.3	7.9	16.4	31.5	32	68	0	19	22.5
2006/9/22	1.1	9	17.1	32.1	29	64	0	20.6	23.4
2006/9/23	1.2	9.1	19	33.1	31	62	0	18.1	25
2006/9/24	1.2	8.6	19.2	33.6	34	65	0	18.7	25.4
2006/9/25	1.1	9.7	19.4	33.7	36	69	0	17.2	25.2
2006/9/26	0.8	9.4	19.4	33.5	35	68	0	16.9	25.2
2006/9/27	0.9	9	19.7	32.8	41	70	0	16.8	25.3
2006/9/28	1.9	8.8	20.1	33.4	37	71	0	15.1	25.4
2006/9/29	1	9.5	19.6	33.6	35	68	0	15.9	25.4
2006/9/30	1.1	7.7	21.4	32.5	44	67	0	16.5	26.3
2006/10/1	1.7	3.4	23.6	28.3	58	70	0	17.2	25.4
2006/10/2	1.4	4.5	22.2	30.4	44	64	0	15.9	25.2
2006/10/3	0.8	4.1	20.2	30.2	42	64	0	16.2	24.8
2006/10/4	1.3	8.9	18.3	30.3	38	67	0	16.6	23.4
2006/10/5	0.7	9.2	17.6	31	27	64	0	17.1	23
2006/10/6	0.6	9.3	17.2	31.8	29	63	0	16.7	23.2
2006/10/7	1	7.6	17.6	31.7	32	67	0	17.9	23.8
2006/10/8	0.9	0	20.9	29.8	54	77	0	15.9	24.5
2006/10/9	0.3	0	22.5	25.6	64	76	0	16.2	23.6
2006/10/10	0.5	3.3	21.6	29.8	49	73	0	18.4	24.6
2006/10/11	1	7.9	19.7	32.2	37	69	0	19.1	24.6
2006/10/12	0.6	5	18.8	31.8	38	72	0	19.6	23.9
2006/10/13	1	4.9	19.5	31.9	44	74	0	19	24.4
2006/10/14	0.5	3.9	20.5	31.4	47	78	3.5	15.8	24.7
2006/10/15	0.4	4	21.9	31	48	79	43.5	21.2	25.1
2006/10/16	1.2	1.6	22.3	27	70	86	0	44.8	24
2006/10/17	0.8	0	22	28.6	60	84	1	22.5	24.4
2006/10/18	0.6	0	22.1	26.5	74	88	0	18.5	23.6
2006/10/19	0.6	0	22.5	28.8	64	84	0	20.5	24.4
2006/10/20	0.5	2	20.6	29.9	57	82	1.5	16.4	24.4
2006/10/21	0.8	5.8	22	31	50	79	0	18.1	25.3
2006/10/22	0.8	7.4	20.5	32.1	48	79	0	17.9	25.3
2006/10/23	0.9	1.1	22.3	29.4	55	75	0	17	25.2
2006/10/24	0.6	7.5	20.8	30.4	46	68	0	19.2	24.6
2006/10/25	1.4	8.6	19.6	29.9	40	68	0	14.4	24
2006/10/26	1.7	5.6	19.4	27.7	44	62	0	16.5	22.5
2006/10/27	1.7	3.7	18.9	23.6	55	68	0	15	20.4
2006/10/28	0.9	7.3	15.1	29.3	41	72	0	16.7	21
2006/10/29	1.6	8.4	18.7	27.9	44	65	0	16.4	22.3
2006/10/30	1.1	7.6	17.1	29.1	38	63	0	15.7	22.1
2006/10/31	1.5	7.5	19	28.8	27	54	0	17.8	22.5
2006/11/1	2.3	8.2	19.7	25.7	33	44	0	13.8	21.9
2006/11/2	1.7	8.3	17.1	26.7	24	46	0	17.1	20.7
2006/11/3	1.4	8.5	12.4	28.8	14	53	0	16.6	18.9
2006/11/4	0.4	8.7	10.5	30.2	15	55	0	14.9	18.2
2006/11/5	0.8	8.7	10.4	30.8	16	56	0	17.8	18.4
2006/11/6	1.4	8.5	14.2	28.5	24	50	0	15.5	20.4
2006/11/7	0.9	6.7	18.1	27.3	22	37	0	15.2	21
2006/11/8	0.8	8.5	11.7	28.4	28	63	0	16.8	18.7
2006/11/9	0.8	8.2	14.4	31.3	35	70	0	19.2	21.1
2006/11/10	0.5	7.1	16.7	31.8	35	71	0	11.9	22.8
2006/11/11	2	7.4	20.8	28.4	25	51	0	16.1	23.4
2006/11/12	1.2	9.7	13.7	27.6	18	42	0	16.5	19.1
2006/11/13	0.9	8.8	9.7	28.2	30	65	0	14.4	17.2
2006/11/14	0.9	7.2	13.5	27.3	35	66	0	15.8	19.3
2006/11/15	0.5	2.7	14.7	24.6	43	63	0	19.2	18.8
2006/11/16	0.6	0	17.2	23.7	61	76	0	17.5	19.9
2006/11/17	0.8	1.1	19.3	27.1	58	79	0	17.4	22.3
2006/11/18	1.6	1.8	18.8	27.5	59	80	2	19.3	22
2006/11/19	2.1	1	16.2	19	70	79	0	17.4	17.6
2006/11/20	0.8	0	15.9	18.9	69	81	22	20.6	16.7
2006/11/21	0.8	0	15.8	17.9	88	93	39.5	25	16.2
2006/11/22	0.3	0	15.3	20.5	71	87	0	20.2	17.6
2006/11/23	1.3	0	14	19	69	84	1	10.2	16.5
2006/11/24	0.1	0	15.2	20.2	68	81	0.5	10.6	17
2006/11/25	0.3	1.3	16.7	23.1	75	88	0	10.8	19.1
2006/11/26	1.9	1.9	18.8	26.2	65	92	2.5	10.4	19.9
2006/11/27	1.5	0.7	13.4	19.5	67	80	15.5	8.45	15.7
2006/11/28	1.7	0	12	14.3	71	80	3	13.4	13.1
2006/11/29	1	0	12.7	16	77	83	9	10.8	13.7
2006/11/30	1.6	1	12	16.2	62	74	0	11	13.4
2006/12/1	1.8	4.3	10.6	17.1	53	70	0	10.7	12.7
2006/12/2	1.4	1.1	11	16.8	54	65	0	10.1	13
2006/12/3	1.6	0	12.1	17	53	65	0	9.87	13.5
2006/12/4	0.7	8	9.1	21.4	42	65	0	11.6	14.2
2006/12/5	0.8	7.8	12.4	23.7	42	68	0	9.05	16.1
2006/12/6	0.5	6	12	25.8	38	73	0.5	11.2	17.3
2006/12/7	0.7	2.5	14.8	25.1	53	80	0.5	9.8	18.4
2006/12/8	0.9	1.2	15.5	25.1	56	79	0	10.7	18.7
2006/12/9	3	0.8	10.2	17.6	55	70	0	7.86	12.3
2006/12/10	2	1.5	8	14.1	56	69	0	10	10.3
2006/12/11	1.2	5.4	9	19.6	52	72	0	10.8	12.6
2006/12/12	0.7	7.1	11	23.8	46	71	8	9.97	16.3
2006/12/13	0.8	0	11.5	18.7	72	85	25.5	11.9	14.2
2006/12/14	1.6	0	9.6	12.2	75	81	2	15.5	10.8
2006/12/15	2.2	7.6	9.2	19	35	56	0	11.5	13.2
2006/12/16	2.2	8.2	11.3	18.3	23	42	0	13	13.7
2006/12/17	1.8	9	5.3	16.6	17	48	0	9.64	9.8
2006/12/18	1.1	9	2.6	18.8	16	54	0	9.23	8.8
2006/12/19	1.1	9.1	3.1	19.3	19	54	0	10.7	9.7
2006/12/20	1.7	9.2	5.5	19.6	24	53	0	13.2	11.2
2006/12/21	1.7	9.1	6.1	20.1	27	53	0	11.1	11.7
2006/12/22	1.2	8.8	5.3	20.7	20	55	0	11.2	10.9
2006/12/23	0.8	8.6	4.2	21.6	22	61	0	8.3	10.6
2006/12/24	0.8	8.8	4.3	21.8	16	62	0	9.3	10.7
2006/12/25	0.7	8.8	3.6	22.2	18	60	0	8.95	10.7
2006/12/26	0.6	8.8	4	22.9	25	65	0	8.25	11.3
2006/12/27	1	8.6	4.9	23.4	12	62	0	8.54	12.1
2006/12/28	1.5	6.9	7.4	17.7	36	61	0	8.86	11.5
2006/12/29	1.7	5.4	8.3	15.9	39	61	0	11.7	10.6
2006/12/30	1.1	7.7	3.9	20.2	30	68	0	10.5	10.1
2006/12/31	0.6	8.3	5.6	22.4	32	70	0	9	11.8
2007/1/1	0.2	5.8	8.9	23	39	70	0	11.2	14.8
2007/1/2	1	1.7	13.2	20.6	55	73	2	8.55	15.6
2007/1/3	1.5	0	10	15	68	76	0	10.4	11.7
2007/1/4	1.7	1.6	7.8	12.1	58	72	0	9.47	9.1
2007/1/5	2.1	5.2	7	13.6	51	67	0	8.34	9.2
2007/1/6	2.8	0	7.4	11.6	34	52	0	7.94	9
2007/1/7	1.7	7.8	6.6	14.1	21	38	0	9.04	9
2007/1/8	1.7	8	3.9	15.4	15	35	0	7.29	8.4
2007/1/9	1.1	8.5	4.1	18.4	15	46	0	8.7	9.1
2007/1/10	0.2	2.1	3	18.1	26	54	0	8.56	10
2007/1/11	0.7	0	11.1	16.7	55	76	5.5	6.64	13.2
2007/1/12	1.2	0	8.4	13.3	59	74	0	8.12	11.1
2007/1/13	1	5.2	8.6	16.7	48	64	0	7.52	11.2
2007/1/14	1	6.8	8.1	21	43	69	0	9.59	12.3
2007/1/15	0.8	4.2	9.6	22	44	73	0	8.76	14
2007/1/16	0.7	1.4	10.7	22.2	51	73	2.5	11.1	15.3
2007/1/17	2	0	8.4	16	65	75	0	9.49	9.4
2007/1/18	1.7	4.8	6.7	14.7	51	66	0	9.43	9.8
2007/1/19	1.4	1.1	8	15.7	52	67	0	11.5	11.1
2007/1/20	1.4	0	9	11.8	65	82	12.5	7.64	9.7
2007/1/21	1.1	0	7.9	9.8	82	86	13.5	10.9	8.7
2007/1/22	1	0	7.7	11.7	75	83	0	12.1	9.3
2007/1/23	1.8	0	8.8	12.5	65	78	0.5	11.2	9.8
2007/1/24	1.9	4.4	6.8	12.8	48	66	0	9.82	8.5
2007/1/25	0.6	7.9	2.3	17.1	43	73	0	9.58	8.2
2007/1/26	1.5	7.5	4.3	11.1	50	68	0	14.8	7.6
2007/1/27	2.1	8.5	4.2	17.5	18	54	0	15.1	9.4
2007/1/28	1.2	8.4	6.5	16.8	19	47	0	15	9.8
2007/1/29	0.8	8.7	0	20.7	14	56	0	14.8	8.1
2007/1/30	1.6	8.7	2	22.3	14	58	0	15.1	9.9
2007/1/31	0.3	8.3	3.1	23.3	18	58	0	15	10.8
2007/2/1	1.9	7.1	7	17.7	14	41	0	14.7	11.4
2007/2/2	1.7	8.2	3.1	19.4	10	41	0	8.91	9.6
2007/2/3	0.7	8.7	1.3	21.7	9	51	0	10.5	9.4
2007/2/4	1.2	8	3.5	22.5	18	60	0	7	11.1
2007/2/5	0.9	8.1	5.3	24.8	30	68	0	7.46	13.1
2007/2/6	0.7	8.6	7.9	25.5	32	69	0	9.08	14.8
2007/2/7	0.7	7.8	9.9	26.3	40	71	0	7.51	16.5
2007/2/8	0.9	9.3	12.8	27.8	38	72	0	7.42	18.2
2007/2/9	0.7	8.2	12.6	27.4	39	74	0	11.5	18.4
2007/2/10	0.9	0	14	19.5	63	77	0	7.97	15.3
2007/2/11	0.9	8.1	12.4	24.3	40	65	0	7.98	16.9
2007/2/12	0.9	3	15.2	23.4	52	75	0	10.5	17.8
2007/2/13	0.7	1.9	16.1	24.8	56	77	0	7.63	19.5
2007/2/14	1.4	0	15.8	20.2	67	81	0	10.8	17.1
2007/2/15	1.2	0	13.6	16.8	69	83	5.5	7.76	14.3
2007/2/16	0.5	0	15.2	19.2	86	92	7.5	10.5	17.2
2007/2/17	0.8	0	17.9	23.4	75	90	8	10.6	19.9
2007/2/18	1.5	0	13.4	20.1	81	88	3.5	10.8	16
2007/2/19	0.8	0	12.7	14.7	73	90	3.5	10.6	12.9
2007/2/20	0.8	0	13.1	15.5	87	94	4	10	14.2
2007/2/21	0.7	0	14.6	17.2	81	90	5	11.8	15.8
2007/2/22	0.8	2	15.7	20.9	51	88	3	10.4	16.7
2007/2/23	0.8	8.9	11.4	25.5	43	77	3	12	16.8
2007/2/24	0.5	0	16.1	19.2	75	87	6.5	11.4	16.7
2007/2/25	1.5	6.5	14.7	22.7	34	69	0	8.87	17.4
2007/2/26	0.8	7.8	12.3	25.6	38	67	0	13.7	17.6
2007/2/27	1	0	14.9	21.5	61	81	0	8.81	17.3
2007/2/28	0.6	0	13.8	20.9	61	82	0.5	9.21	16.7
2007/3/1	0.2	0	16.2	18.6	83	92	3.5	7.8	17.2
2007/3/2	0.8	1.8	16.8	24	62	85	0	9.26	19.7
2007/3/3	0.6	4.2	16.5	27.6	49	78	0	12	21.1
2007/3/4	0.9	0	18.8	22.6	73	82	1	8.15	20.3
2007/3/5	1.8	6.9	12.5	19.8	40	67	0	10.3	15.5
2007/3/6	2	0	6.2	12.5	70	78	6	8.74	8.1
2007/3/7	1.2	0	5.3	8.3	74	81	5	7.42	6.6
2007/3/8	0.6	0	6.2	9.2	80	89	9.5	13.6	7.7
2007/3/9	0.5	0	7.8	12.6	81	89	5	13.4	10
2007/3/10	0.5	0	11.4	15.6	87	92	2	11.5	12.9
2007/3/11	0.7	0	10.8	12.7	76	83	1.5	10.4	11.5
2007/3/12	0.3	0	10.4	13.5	88	94	0.5	10.9	11.8
2007/3/13	0.3	0	13.2	17.3	87	94	0	13.6	14.9
2007/3/14	0.1	0	15.2	22.1	74	91	0	10.4	17.7
2007/3/15	0.3	0	17	24	70	89	0	6.29	19.5
2007/3/16	0.4	0	18.5	24.7	68	89	3.5	9.93	20.6
2007/3/17	1.3	0	11.3	20.5	70	81	12	7.25	13.1
2007/3/18	1.2	0	9.6	13	79	84	21.5	12.3	11
2007/3/19	1.6	1.5	9.2	14.3	61	77	0	20.3	10.9
2007/3/20	2.3	7.3	9.2	19.5	35	56	0	15.7	13.1
2007/3/21	0.8	7.4	7.9	22.1	33	67	0	10.2	14
2007/3/22	0.4	1.5	12.3	25	50	76	0	11.2	17.2
2007/3/23	0.4	0	17.8	23.5	66	82	0	8.79	19.9
2007/3/24	0.3	0	18.8	24.4	77	88	13	9.31	20.6
2007/3/25	0.5	0	18.7	23.4	71	91	19.5	10.7	20.4
2007/3/26	0.9	0	19.9	23.3	85	90	17	18.2	21.7
2007/3/27	1.4	1.9	17.3	23.2	61	81	1.5	18.5	20.6
2007/3/28	1	0	17.3	20.9	73	89	3.5	18.5	18.4
2007/3/29	0.5	0	18.9	26.1	69	88	0	10.3	21.9
2007/3/30	0.8	0	21.4	26.9	63	83	0	11.6	23.8
2007/3/31	1.5	2	21.6	28.4	54	75	0	11.8	24.5
2007/4/1	1.1	0	22.8	24.7	73	81	0	11.9	23.6
2007/4/2	2.5	0	14.1	23.1	68	78	45	17.4	18
2007/4/3	1.9	0	9	14.3	69	77	9	42.2	11.2
2007/4/4	0.8	0	8.2	11	67	79	1.5	27.1	9.2
2007/4/5	0.8	0	8.9	12.1	87	91	3.5	15.4	10.6
2007/4/6	0.8	0	11.6	14.8	71	84	7.5	20.2	13.1
2007/4/7	0.7	0	12.6	19.6	55	83	0.5	14.7	15.1
2007/4/8	1.1	0	13.8	20.2	51	75	0	12.6	16.3
2007/4/9	0.7	0	13.1	21.5	50	78	1.5	13.2	16.6
2007/4/10	0.6	0	15.1	17.8	79	88	1	12.5	16.1
2007/4/11	1	9.7	11.3	26.2	35	75	0	14.5	17.6
2007/4/12	1.3	4.5	12.6	25.4	39	74	0	9.21	18
2007/4/13	1	4.1	15	28.2	37	70	0	13	20.7
2007/4/14	0.8	0	18.2	25.3	58	77	0	11.7	21.1
2007/4/15	1.1	4.6	19.5	30.6	41	72	0	11.5	23.8
2007/4/16	1.2	6.8	18.5	32.1	34	67	0	13.2	24.6
2007/4/17	1.7	0	16.7	25.9	68	83	31.5	14.5	20.9
2007/4/18	2.6	10.2	13.4	24.7	24	53	0	12.3	17.9
2007/4/19	1.9	10.1	10	28.7	24	60	0	12.4	18.5
2007/4/20	1.2	3.2	17.3	26.7	46	70	0	14.7	21.2
2007/4/21	1.1	0	19.7	26.2	65	81	32	17.3	22.2
2007/4/22	1.5	0	22.2	25.4	79	87	6	18.4	23.4
2007/4/23	0.8	0	22.3	25	73	87	25.5	29.2	23.3
2007/4/24	2.2	0	18.9	23.2	61	77	8	55	20.9
2007/4/25	1.4	2.1	16.4	22.8	50	65	0	35	19
2007/4/26	1.4	3.4	15.7	25.9	50	75	0	19.7	20.3
2007/4/27	1.1	1.9	19.6	29.1	50	74	0.5	15.5	23.4
2007/4/28	1.5	0	18.9	24.5	64	78	0	15.1	21.3
2007/4/29	1.2	0	19.4	25.2	63	80	6.5	12.8	21.5
2007/4/30	1.1	5.5	20.4	28	44	77	0	16.8	22.4
2007/5/1	1.3	9.1	15.8	32.7	18	63	0	15.8	22.2
2007/5/2	0.8	10.1	15.2	33.6	19	58	0	16.5	23.4
2007/5/3	1.4	9.8	17	32.5	25	57	0	12.5	24.1
2007/5/4	1.1	0	18.8	25	51	80	22.5	18.2	20.1
2007/5/5	0.7	0	19.8	23	81	90	2.5	18.6	20.8
2007/5/6	1.2	9	17.9	31.4	25	68	0	19.2	22.6
2007/5/7	1.3	10.4	14.6	33.6	13	54	0	18.7	22.7
2007/5/8	1.3	11	14.7	32.6	18	55	0	19.7	22.5
2007/5/9	1.3	10.2	15.9	32.2	24	59	0	18.2	23.6
2007/5/10	1.1	10.8	18.2	33.8	28	63	0	11.2	25.3
2007/5/11	1.5	11.4	19.4	33.8	27	58	0	15.5	26.1
2007/5/12	1.9	5.6	19.8	32.4	40	64	0	17	24.7
2007/5/13	1.3	4.1	19.7	29.5	39	57	0	16.1	23.7
2007/5/14	1.1	5.2	20	31.2	46	67	0	10.8	24.8
2007/5/15	1	4.9	21.7	32.4	44	70	0	18.2	26.8
2007/5/16	1.6	5	21.6	33.8	43	69	23	18.4	26.5
2007/5/17	1.2	2.2	18.9	30.3	35	66	0	10.3	23.9
2007/5/18	0.9	1.4	20.9	26.4	55	77	0.5	9.47	22.6
2007/5/19	1	0	19.8	23.2	71	84	27	14.6	21
2007/5/20	1.3	0.5	19.8	25.6	67	84	1.5	22.8	22
2007/5/21	1.4	2.8	21	28.4	59	81	9.5	20.6	23.9
2007/5/22	1	0	22.3	24.9	80	89	8	21.4	23.5
2007/5/23	1.5	0.7	23.8	30.8	62	81	0	19.9	26.8
2007/5/24	1.6	5.4	25.2	32.1	56	73	0	22.5	28.2
2007/5/25	0.8	1.4	25.1	31.8	58	87	21	19.1	25.9
2007/5/26	1.2	0	23.9	28.9	70	88	4	26.4	24.4
2007/5/27	0.9	0	22.9	29.7	65	85	85.5	49.1	24.8
2007/5/28	1	1.7	22	32.1	54	81	19.5	67.1	25.6
2007/5/29	0.7	1.7	23.8	32.7	51	77	8	37.5	27.5
2007/5/30	1.1	7.6	23.8	34	47	75	0	27.1	27.8
2007/5/31	1.2	6.5	24	33.4	50	73	0	25.9	28
2007/6/1	1.8	5.3	25.5	33.5	50	72	0.5	22.4	28.9
2007/6/2	1.1	0	23	28.8	72	83	41.5	24.9	26.1
2007/6/3	0.8	3.1	23.9	32	57	82	51	50.1	26.2
2007/6/4	1	3.7	23.1	31.6	62	83	1	35.2	25.7
2007/6/5	1.4	3.5	22.8	31.3	62	84	8.5	29.1	24.9
2007/6/6	1.2	2.3	22.3	28.1	72	86	38.5	39.8	24.7
2007/6/7	0.9	0.9	23.8	28.7	71	89	131.5	102	24.8
2007/6/8	1.6	0	22.6	31.3	60	83	51	222	25.5
2007/6/9	1	0	23.2	28.8	71	91	57.5	163	24.2
2007/6/10	1.1	1.1	22.2	29.1	68	86	0.5	178	24.9
2007/6/11	1.2	0.8	23.7	30.2	56	76	0	93.2	26.6
2007/6/12	0.7	0	23.5	27.3	65	85	19.5	76.3	24.6
2007/6/13	1.1	0	24.1	29.4	70	90	23.5	79.9	24.9
2007/6/14	1	0	22.9	25.4	74	89	39.5	145	23.9
2007/6/15	1.2	8.7	21.8	32.7	41	72	0	95	26.3
2007/6/16	1.2	9.1	22	33	46	76	15	76	26.2
2007/6/17	1.1	3	23.3	31.8	55	80	15	86.1	25.9
2007/6/18	1.3	1	23.1	31.8	51	78	0	72.1	26.5
2007/6/19	0.9	6.3	23.6	33.4	48	77	0	55.9	27.4
2007/6/20	1.4	6	24	33.8	49	76	0	51.7	28
2007/6/21	0.9	1.8	24.3	33.2	50	75	0	48	28
2007/6/22	1.2	5.9	24.5	34.1	49	75	0	43.9	28.4
2007/6/23	1.3	7.5	25.9	34.3	48	72	0	38.5	29.3
2007/6/24	1.3	5.6	25.2	34.7	48	72	0	33.6	29.2
2007/6/25	1.3	4.5	26.2	33.4	55	79	0	33	27.9
2007/6/26	1.5	7.6	26	34.9	45	69	1.5	28.1	29.6
2007/6/27	1.4	2.4	25.2	31.8	56	82	22.5	36.9	26.7
2007/6/28	1.2	1.2	24.8	31.1	61	84	23	41.2	26.5
2007/6/29	1.2	3	24.4	31.5	57	80	66	64.7	27
2007/6/30	1.3	1.7	24.1	28.9	64	80	4	64.2	26.4
2007/7/1	1.6	4	24.1	32.4	53	72	1	52.6	27.7
2007/7/2	1.2	3.8	24.1	32.3	55	82	32.5	43.8	26.3
2007/7/3	0.9	4.4	24.2	34.3	48	74	0.5	42.4	28.2
2007/7/4	1.1	4.2	24.7	32.7	52	73	5.5	34.6	28.3
2007/7/5	1.5	3.5	26.5	30.9	59	77	10	34.8	27.8
2007/7/6	0.7	1.2	25.5	31	64	82	25.5	43.9	27
2007/7/7	1	9.9	24.6	34.8	45	74	0	44.3	28.9
2007/7/8	1.8	8	25.4	35.1	42	69	0	32.2	29.7
2007/7/9	1.6	5.7	24.3	34.3	46	70	0	25.5	29
2007/7/10	1.4	7.6	24.7	33.5	46	71	0	23.8	28.7
2007/7/11	1.2	6.3	23.9	35.5	44	71	0	25	29.1
2007/7/12	1.2	9.2	25.1	35.7	38	70	0	23.5	30
2007/7/13	1	1.3	25.5	35	47	70	0	21.6	30.1
2007/7/14	0.6	4.1	25.8	34.7	48	74	0	22.5	29
2007/7/15	1.1	8.3	25.7	35.4	45	73	0	17.4	29.4
2007/7/16	0.8	7.6	25.7	34.1	49	71	4.5	20	29.6
2007/7/17	1.2	6.6	26.1	34.1	51	71	2.5	23.3	29.5
2007/7/18	1.6	7.6	25.7	33.1	50	72	4	21.9	29.1
2007/7/19	1.9	9.2	26.8	34.5	44	65	0	28	30
2007/7/20	1.7	6.5	26.8	35	46	68	0	22	29.9
2007/7/21	0.9	9	25	35.8	42	70	0	20.6	28.5
2007/7/22	1.1	10.1	23.2	35.6	41	67	0	19.6	28.9
2007/7/23	1.3	8.4	24.1	36.5	35	65	0	15.7	29.7
2007/7/24	1.5	9.2	24.5	36	40	65	0	21	30
2007/7/25	1.5	9.5	24.7	36.6	30	63	0	17.4	30.1
2007/7/26	1.4	9.9	24.3	35.8	36	66	0	20.3	29.6
2007/7/27	1.3	10.7	24.1	36.2	27	61	0	18.7	29.3
2007/7/28	1.7	10.4	24.1	36.4	33	61	0	21.5	29.7
2007/7/29	1.9	10.8	23.9	36.7	32	61	0	21.2	29.8
2007/7/30	1.3	7.8	24.8	36.1	35	61	0	21.7	30.1
2007/7/31	1.6	5.5	25	35.7	36	66	0	18.4	29.3
2007/8/1	1.7	8.2	24.3	36.7	36	69	0	15.7	28.9
2007/8/2	1.6	9	24.4	37.2	31	63	0	16.3	30.1
2007/8/3	1.5	9.2	25	36.7	33	63	0	14.9	30
2007/8/4	1.4	10.5	24.5	36.7	30	60	0	15	30.1
2007/8/5	1.3	7.8	25.8	37.2	31	61	8.5	17.2	29.7
2007/8/6	1.4	9.7	24	35.6	39	68	0	16	28.6
2007/8/7	1.3	10.7	23.8	36.8	31	65	0	21	29.4
2007/8/8	1.5	6.1	24.2	36.4	35	65	1	21.6	29.3
2007/8/9	1.7	3.7	26.7	34.1	46	66	15	23.6	29.6
2007/8/10	2.2	3.9	26	33.8	44	69	14	20.8	28.4
2007/8/11	1.2	0	25.3	29.1	60	79	17.5	17.8	26.2
2007/8/12	1	1.5	24.9	30.8	65	85	23	25.1	26.8
2007/8/13	1.2	1.7	25.1	33.5	52	80	20	41.4	27.8
2007/8/14	1	0	24.4	27.4	77	86	22	46.9	25.2
2007/8/15	1.2	0	23.9	26.5	71	79	0.5	31.6	25
2007/8/16	0.9	0	22.3	29.1	66	83	27.5	27.2	24.8
2007/8/17	1.6	6.7	23.5	32.5	50	75	0	31.2	27.6
2007/8/18	1.6	8	24.1	35.3	40	73	5	27.2	27.7
2007/8/19	1.8	0.5	23	33.6	48	80	12.5	24.9	26.5
2007/8/20	1	0	24.1	26.9	81	88	6	20.1	25.2
2007/8/21	1.4	0	23.5	26.8	77	89	39.5	28.4	24.5
2007/8/22	1.6	0	23.4	26.7	82	90	22.5	51.2	24.1
